,Column1,year,state,vote_rep,vote_dem,incumbency,incumbent_party,consec_terms,home_state,black,hispanic,cuban,nonwhite,young_age,middle_age,old_age,evangelical,educated,gdp,unemployment,income,state_polling,suff_state_polling,national_polling,viable_third_cand,third_party_state_polling,suff_third_polling,third_party_national_polling,approval,dem_favor,rep_favor,polling_variable,third_party,past_elections,pca1,igdp,iunemployment,iincome,pca2
513,543,2020,North Carolina,,,-1,-1,0,0,21.49,9.75,0.24,10.39,22.97,38.47,16.69,27.11,32.3,-4.926429927,4.3,5.820802563,49.16067,1,9.15749,0,-99999,0,-99999,-12,3,-13,49.16067,0,-2.250000485,-4.890935917,4.926429927,-4.3,-5.820802563,1.456064384
514,544,2020,North Dakota,,,-1,-1,0,0,2.92,4,0.04,11.28,26.05,34.99,15.77,11.69,30.41,-4.926429927,4.3,5.820802563,37.83708,1,9.15749,0,-99999,0,-99999,-12,3,-13,37.83708,0,-16.54989268,-0.194151655,4.926429927,-4.3,-5.820802563,1.456064384
515,545,2020,Ohio,,,-1,-1,0,0,12.55,4,0.1,6.59,22.32,38.17,17.48,12.93,29.28,-4.926429927,4.3,5.820802563,46.45785,1,9.15749,0,-99999,0,-99999,-12,3,-13,46.45785,0,-2.39950589,-5.325540025,4.926429927,-4.3,-5.820802563,1.456064384
516,546,2020,Oklahoma,,,-1,-1,0,0,7.26,11.07,0.06,20.31,23.31,36.57,16.05,40.82,26.21,-4.926429927,4.3,5.820802563,36.41151,1,9.15749,0,-99999,0,-99999,-12,3,-13,36.41151,0,-18.43223759,-3.105962959,4.926429927,-4.3,-5.820802563,1.456064384
517,547,2020,Oregon,,,-1,-1,0,0,1.85,13.44,0.12,14.62,22.79,38.55,18.2,11.67,34.55,-4.926429927,4.3,5.820802563,57.51012,1,9.15749,0,-99999,0,-99999,-12,3,-13,57.51012,0,2.643671465,-5.541442912,4.926429927,-4.3,-5.820802563,1.456064384
518,548,2020,Pennsylvania,,,-1,-1,0,1,11.36,7.79,0.18,9,22.23,38.55,18.66,8.49,32.31,-4.926429927,4.3,5.820802563,50.33288,1,9.15749,0,-99999,0,-99999,-12,3,-13,50.33288,0,0.45331907,-6.032032786,4.926429927,-4.3,-5.820802563,1.456064384
519,549,2020,Rhode Island,,,-1,-1,0,0,7.38,16.3,0.24,13.92,24.26,38.86,17.67,2.49,34.84,-4.926429927,4.3,5.820802563,65.28851,1,9.15749,0,-99999,0,-99999,-12,3,-13,65.28851,0,9.041864855,-4.693867691,4.926429927,-4.3,-5.820802563,1.456064384
520,550,2020,South Carolina,,,-1,-1,0,0,26.47,5.8,0.21,6.83,22.22,38.01,18.17,30.51,29.6,-4.926429927,4.3,5.820802563,42.77919,1,9.15749,0,-99999,0,-99999,-12,3,-13,42.77919,0,-7.13119126,-5.491759007,4.926429927,-4.3,-5.820802563,1.456064384
521,551,2020,South Dakota,,,-1,-1,0,0,2.36,3.73,0.04,13.56,22.13,36.15,17.39,14.51,29.72,-4.926429927,4.3,5.820802563,40.14799,1,9.15749,0,-99999,0,-99999,-12,3,-13,40.14799,0,-13.7101334,-3.954844217,4.926429927,-4.3,-5.820802563,1.456064384
522,552,2020,Tennessee,,,-1,-1,0,0,16.71,5.7,0.2,6.08,22.83,38.37,16.68,37.57,28.72,-4.926429927,4.3,5.820802563,40.99485,1,9.15749,0,-99999,0,-99999,-12,3,-13,40.99485,0,-12.61584396,-4.90145419,4.926429927,-4.3,-5.820802563,1.456064384
523,553,2020,Texas,,,-1,-1,0,0,12.26,39.75,0.36,14.37,24.38,37.22,12.89,25.68,30.77,-4.926429927,4.3,5.820802563,47.55072,1,9.15749,0,-99999,0,-99999,-12,3,-13,47.55072,0,-7.20260973,-1.909374208,4.926429927,-4.3,-5.820802563,1.456064384
524,554,2020,Utah,,,-1,-1,0,0,1.15,14.41,0.09,11.53,26.08,33.51,11.39,2.28,34.77,-4.926429927,4.3,5.820802563,40.53428,1,9.15749,0,-99999,0,-99999,-12,3,-13,40.53428,0,-23.40645065,2.291824538,4.926429927,-4.3,-5.820802563,1.456064384
525,555,2020,Vermont,,,-1,-1,0,0,1.51,1.99,0.13,4.72,22.68,39.06,20.06,3.62,38.66,-4.926429927,4.3,5.820802563,63.82063,1,9.15749,0,-99999,0,-99999,-12,3,-13,63.82063,0,11.63472835,-6.571261195,4.926429927,-4.3,-5.820802563,1.456064384
526,556,2020,Virginia,,,-1,-1,0,0,19.45,9.7,0.26,13.6,23.19,39.13,15.91,19.14,39.59,-4.926429927,4.3,5.820802563,52.55586,1,9.15749,0,-99999,0,-99999,-12,3,-13,52.55586,0,0.941986955,-4.983356253,4.926429927,-4.3,-5.820802563,1.456064384
527,557,2020,Washington,,,-1,-1,0,0,4.02,13.02,0.15,21.78,23.97,38.33,15.86,12.2,36.97,-4.926429927,4.3,5.820802563,58.34329,1,9.15749,0,-99999,0,-99999,-12,3,-13,58.34329,0,4.83912132,-3.911057085,4.926429927,-4.3,-5.820802563,1.456064384
528,558,2020,West Virginia,,,-1,-1,0,0,3.68,1.5,0.07,3.25,20.28,39.19,20.5,13.48,21.05,-4.926429927,4.3,5.820802563,36.3567,1,9.15749,0,-99999,0,-99999,-12,3,-13,36.3567,0,-18.50380177,-8.27853571,4.926429927,-4.3,-5.820802563,1.456064384
529,559,2020,Wisconsin,,,-1,-1,0,0,6.44,7.09,0.09,8.32,22,38.78,17.52,14.17,31.34,-4.926429927,4.3,5.820802563,50.87093,1,9.15749,0,-99999,0,-99999,-12,3,-13,50.87093,0,0.103084095,-5.975153351,4.926429927,-4.3,-5.820802563,1.456064384
530,560,2020,Wyoming,,,-1,-1,0,0,1.23,10.13,0.02,7.91,22.7,37.05,17.07,10.51,29.13,-4.926429927,4.3,5.820802563,28.97062,1,9.15749,0,-99999,0,-99999,-12,3,-13,28.97062,0,-24.87901436,-4.152682347,4.926429927,-4.3,-5.820802563,1.456064384
